url,http://datalab.naver.com/keyword/trendResult.naver?hashKey=N_1291c2c9e356386ad9ce26e4c84b0cf0,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2022-01-26,6.00302,2022-01-26,0.1073,2022-01-26,1.38492,2022-01-26,0.01136,2022-01-26,0
2022-01-27,5.64575,2022-01-27,0.11488,2022-01-27,1.23343,2022-01-27,0.00883,2022-01-27,0
2022-01-28,4.81883,2022-01-28,0.08584,2022-01-28,1.00239,2022-01-28,0.00631,2022-01-28,0
2022-01-29,4.86175,2022-01-29,0.08206,2022-01-29,0.91276,2022-01-29,0,2022-01-29,0
2022-01-30,5.79977,2022-01-30,0.09089,2022-01-30,0.91276,2022-01-30,0.00631,2022-01-30,0
2022-01-31,5.68488,2022-01-31,0.11488,2022-01-31,0.90518,2022-01-31,0.00757,2022-01-31,0
2022-02-01,6.42848,2022-02-01,0.09089,2022-02-01,0.82312,2022-02-01,0,2022-02-01,0
2022-02-02,7.55333,2022-02-02,0.10099,2022-02-02,1.02638,2022-02-02,0.00757,2022-02-02,0
2022-02-03,7.00669,2022-02-03,0.11235,2022-02-03,1.1299,2022-02-03,0,2022-02-03,0
2022-02-04,7.34755,2022-02-04,0.07827,2022-02-04,1.26625,2022-02-04,0.00631,2022-02-04,0
2022-02-05,6.73778,2022-02-05,0.11488,2022-02-05,1.28519,2022-02-05,0.01009,2022-02-05,0
2022-02-06,8.09746,2022-02-06,0.10983,2022-02-06,1.1905,2022-02-06,0.01136,2022-02-06,0
2022-02-07,7.48516,2022-02-07,0.11614,2022-02-07,1.26372,2022-02-07,0,2022-02-07,0
2022-02-08,6.79712,2022-02-08,0.11362,2022-02-08,1.37987,2022-02-08,0,2022-02-08,0
2022-02-09,6.88928,2022-02-09,0.13255,2022-02-09,1.37356,2022-02-09,0,2022-02-09,0
2022-02-10,6.99154,2022-02-10,0.16538,2022-02-10,1.2612,2022-02-10,0.00631,2022-02-10,0
2022-02-11,6.53579,2022-02-11,0.14265,2022-02-11,1.28897,2022-02-11,0.01767,2022-02-11,0
2022-02-12,8.07978,2022-02-12,0.14392,2022-02-12,1.12359,2022-02-12,0,2022-02-12,0
2022-02-13,8.87135,2022-02-13,0.16159,2022-02-13,1.22585,2022-02-13,0.01262,2022-02-13,0
2022-02-14,8.70597,2022-02-14,0.1679,2022-02-14,1.58692,2022-02-14,0.01641,2022-02-14,0
2022-02-15,7.92197,2022-02-15,0.12119,2022-02-15,1.43163,2022-02-15,0.02019,2022-02-15,0
2022-02-16,7.46117,2022-02-16,0.14518,2022-02-16,1.41396,2022-02-16,0.00631,2022-02-16,0
2022-02-17,9.6869,2022-02-17,0.10857,2022-02-17,1.29402,2022-02-17,0,2022-02-17,0
2022-02-18,9.51647,2022-02-18,0.12624,2022-02-18,1.29655,2022-02-18,0,2022-02-18,0
2022-02-19,8.05958,2022-02-19,0.12624,2022-02-19,1.1905,2022-02-19,0.01388,2022-02-19,0
2022-02-20,10.08711,2022-02-20,0.1376,2022-02-20,1.09834,2022-02-20,0.01136,2022-02-20,0
2022-02-21,8.98497,2022-02-21,0.1477,2022-02-21,1.34452,2022-02-21,0.00631,2022-02-21,0
2022-02-22,8.67819,2022-02-22,0.10352,2022-02-22,1.34705,2022-02-22,0.00631,2022-02-22,0
2022-02-23,8.40171,2022-02-23,0.13382,2022-02-23,1.35083,2022-02-23,0.00757,2022-02-23,0
2022-02-24,7.71114,2022-02-24,0.13382,2022-02-24,1.41522,2022-02-24,0,2022-02-24,0
2022-02-25,7.43592,2022-02-25,0.12119,2022-02-25,1.42658,2022-02-25,0,2022-02-25,0
2022-02-26,7.40436,2022-02-26,0.12119,2022-02-26,1.35715,2022-02-26,0,2022-02-26,0
2022-02-27,8.58603,2022-02-27,0.14013,2022-02-27,1.31422,2022-02-27,0.00631,2022-02-27,0
2022-02-28,9.05693,2022-02-28,0.13887,2022-02-28,1.57682,2022-02-28,0.00631,2022-02-28,0
2022-03-01,10.4305,2022-03-01,0.16285,2022-03-01,1.82047,2022-03-01,0,2022-03-01,0
2022-03-02,10.16159,2022-03-02,0.11109,2022-03-02,1.51874,2022-03-02,0.00883,2022-03-02,0
2022-03-03,10.32697,2022-03-03,0.16159,2022-03-03,1.61974,2022-03-03,0.01262,2022-03-03,0
2022-03-04,9.67807,2022-03-04,0.10099,2022-03-04,1.74346,2022-03-04,0.00757,2022-03-04,0
2022-03-05,8.67567,2022-03-05,0.14265,2022-03-05,1.40386,2022-03-05,0.01136,2022-03-05,0
2022-03-06,11.28771,2022-03-06,0.13508,2022-03-06,1.54399,2022-03-06,0.01262,2022-03-06,0
2022-03-07,11.03396,2022-03-07,0.13129,2022-03-07,1.90884,2022-03-07,0,2022-03-07,0
2022-03-08,9.68817,2022-03-08,0.14392,2022-03-08,1.71947,2022-03-08,0.01009,2022-03-08,0
2022-03-09,7.94722,2022-03-09,0.13508,2022-03-09,1.52505,2022-03-09,0.00631,2022-03-09,0
2022-03-10,11.43542,2022-03-10,0.10983,2022-03-10,2.05403,2022-03-10,0.01262,2022-03-10,0
2022-03-11,24.17119,2022-03-11,0.17169,2022-03-11,2.39111,2022-03-11,0.01514,2022-03-11,0
2022-03-12,20.67163,2022-03-12,0.25375,2022-03-12,2.93144,2022-03-12,0.01514,2022-03-12,0
2022-03-13,20.60977,2022-03-13,0.24491,2022-03-13,3.60308,2022-03-13,0.01009,2022-03-13,0
2022-03-14,21.52505,2022-03-14,0.21461,2022-03-14,3.42254,2022-03-14,0.00883,2022-03-14,0
2022-03-15,21.01249,2022-03-15,0.14139,2022-03-15,2.92261,2022-03-15,0.01388,2022-03-15,0
2022-03-16,19.89395,2022-03-16,0.18053,2022-03-16,2.53377,2022-03-16,0.01514,2022-03-16,0
2022-03-17,17.4839,2022-03-17,0.15528,2022-03-17,2.32041,2022-03-17,0.00757,2022-03-17,0
2022-03-18,16.16841,2022-03-18,0.17043,2022-03-18,2.102,2022-03-18,0.01136,2022-03-18,0
2022-03-19,19.08471,2022-03-19,0.13887,2022-03-19,1.85077,2022-03-19,0.00757,2022-03-19,0
2022-03-20,23.67251,2022-03-20,0.16538,2022-03-20,1.95808,2022-03-20,0.01893,2022-03-20,0
2022-03-21,28.60876,2022-03-21,0.17295,2022-03-21,2.2333,2022-03-21,0.01767,2022-03-21,0
2022-03-22,24.21411,2022-03-22,0.17422,2022-03-22,2.13735,2022-03-22,0.00757,2022-03-22,0
2022-03-23,20.7701,2022-03-23,0.17295,2022-03-23,2.10074,2022-03-23,0.01262,2022-03-23,0
2022-03-24,18.456,2022-03-24,0.20451,2022-03-24,2.18154,2022-03-24,0.01641,2022-03-24,0
2022-03-25,18.32849,2022-03-25,0.17927,2022-03-25,2.02247,2022-03-25,0.02272,2022-03-25,0
2022-03-26,17.02689,2022-03-26,0.19063,2022-03-26,2.10453,2022-03-26,0.01514,2022-03-26,0
2022-03-27,21.74851,2022-03-27,0.2184,2022-03-27,1.96439,2022-03-27,0.01514,2022-03-27,0
2022-03-28,24.01211,2022-03-28,0.2487,2022-03-28,2.33808,2022-03-28,0.01514,2022-03-28,0
2022-03-29,22.49337,2022-03-29,0.2184,2022-03-29,2.19416,2022-03-29,0.01009,2022-03-29,0
2022-03-30,21.16778,2022-03-30,0.26133,2022-03-30,2.44539,2022-03-30,0.01136,2022-03-30,0
2022-03-31,20.04797,2022-03-31,0.20325,2022-03-31,2.28001,2022-03-31,0.01388,2022-03-31,0
2022-04-01,20.64764,2022-04-01,0.19946,2022-04-01,1.86971,2022-04-01,0.01136,2022-04-01,0
2022-04-02,20.50119,2022-04-02,0.23103,2022-04-02,1.59197,2022-04-02,0.02146,2022-04-02,0
2022-04-03,23.67882,2022-04-03,0.22598,2022-04-03,1.71947,2022-04-03,0.01641,2022-04-03,0
2022-04-04,23.95278,2022-04-04,0.2083,2022-04-04,2.30273,2022-04-04,0.01641,2022-04-04,0
2022-04-05,22.89988,2022-04-05,0.2386,2022-04-05,2.22951,2022-04-05,0.01514,2022-04-05,0
2022-04-06,25.73033,2022-04-06,0.28153,2022-04-06,2.23582,2022-04-06,0.01641,2022-04-06,0
2022-04-07,22.71682,2022-04-07,0.31309,2022-04-07,2.10579,2022-04-07,0.01893,2022-04-07,0
2022-04-08,18.68577,2022-04-08,0.2487,2022-04-08,2.05782,2022-04-08,0.01767,2022-04-08,0
2022-04-09,16.98522,2022-04-09,0.22724,2022-04-09,1.80911,2022-04-09,0.02777,2022-04-09,0
2022-04-10,20.93422,2022-04-10,0.23986,2022-04-10,2.21562,2022-04-10,0.01136,2022-04-10,0
2022-04-11,23.66115,2022-04-11,0.29036,2022-04-11,3.98182,2022-04-11,0.01388,2022-04-11,0
2022-04-12,23.24832,2022-04-12,0.32571,2022-04-12,5.69751,2022-04-12,0.00631,2022-04-12,0
2022-04-13,23.5147,2022-04-13,0.32571,2022-04-13,3.55889,2022-04-13,0.02903,2022-04-13,0
2022-04-14,24.95391,2022-04-14,0.29667,2022-04-14,2.64991,2022-04-14,0.01641,2022-04-14,0
2022-04-15,26.88549,2022-04-15,0.28657,2022-04-15,2.25729,2022-04-15,0.03534,2022-04-15,0
2022-04-16,23.66494,2022-04-16,0.30551,2022-04-16,1.89622,2022-04-16,0.02903,2022-04-16,0
2022-04-17,27.29832,2022-04-17,0.29036,2022-04-17,2.1121,2022-04-17,0.03913,2022-04-17,0
2022-04-18,33.32407,2022-04-18,0.2588,2022-04-18,2.47191,2022-04-18,0.03913,2022-04-18,0
2022-04-19,32.16008,2022-04-19,0.28531,2022-04-19,2.31031,2022-04-19,0.03661,2022-04-19,0
2022-04-20,29.11122,2022-04-20,0.36485,2022-04-20,2.40626,2022-04-20,0.00757,2022-04-20,0
2022-04-21,27.26549,2022-04-21,0.31182,2022-04-21,2.44287,2022-04-21,0.03408,2022-04-21,0
2022-04-22,23.60308,2022-04-22,0.33581,2022-04-22,3.04128,2022-04-22,0.03661,2022-04-22,0
2022-04-23,26.10402,2022-04-23,0.36359,2022-04-23,2.34818,2022-04-23,0.03661,2022-04-23,0
2022-04-24,31.91516,2022-04-24,0.31309,2022-04-24,3.38846,2022-04-24,0.02777,2022-04-24,0
2022-04-25,32.93902,2022-04-25,0.2992,2022-04-25,7.56722,2022-04-25,0.02651,2022-04-25,0
2022-04-26,30.14518,2022-04-26,0.32319,2022-04-26,5.40462,2022-04-26,0.02651,2022-04-26,0
2022-04-27,28.25274,2022-04-27,0.29541,2022-04-27,3.08673,2022-04-27,0.02272,2022-04-27,0
2022-04-28,27.88915,2022-04-28,0.36611,2022-04-28,2.81782,2022-04-28,0.03029,2022-04-28,0
2022-04-29,25.56874,2022-04-29,0.30046,2022-04-29,2.54892,2022-04-29,0.03282,2022-04-29,0
2022-04-30,23.65357,2022-04-30,0.30677,2022-04-30,1.88107,2022-04-30,0.02398,2022-04-30,0
2022-05-01,28.85494,2022-05-01,0.35222,2022-05-01,2.0212,2022-05-01,0.03913,2022-05-01,0
2022-05-02,30.06312,2022-05-02,0.32571,2022-05-02,2.48327,2022-05-02,0.02398,2022-05-02,0
2022-05-03,28.21613,2022-05-03,0.37747,2022-05-03,2.25097,2022-05-03,0.03156,2022-05-03,0
2022-05-04,25.11172,2022-05-04,0.36864,2022-05-04,2.02625,2022-05-04,0.02272,2022-05-04,0
2022-05-05,25.77199,2022-05-05,0.32824,2022-05-05,1.76619,2022-05-05,0.02777,2022-05-05,0
2022-05-06,31.53263,2022-05-06,0.32319,2022-05-06,2.52998,2022-05-06,0.03029,2022-05-06,0
2022-05-07,29.86617,2022-05-07,0.28026,2022-05-07,2.30652,2022-05-07,0.04166,2022-05-07,0
2022-05-08,33.16374,2022-05-08,0.36737,2022-05-08,1.98333,2022-05-08,0.04039,2022-05-08,0
2022-05-09,48.16563,2022-05-09,0.35096,2022-05-09,2.54513,2022-05-09,0.04544,2022-05-09,0
2022-05-10,49.9899,2022-05-10,0.36359,2022-05-10,2.7143,2022-05-10,0.02272,2022-05-10,0
2022-05-11,44.27597,2022-05-11,0.38252,2022-05-11,2.75217,2022-05-11,0.04418,2022-05-11,0
2022-05-12,38.92059,2022-05-12,0.33707,2022-05-12,3.09051,2022-05-12,0.03787,2022-05-12,0
2022-05-13,36.1823,2022-05-13,0.49236,2022-05-13,2.52619,2022-05-13,0.03787,2022-05-13,0
2022-05-14,33.99065,2022-05-14,0.44186,2022-05-14,1.90506,2022-05-14,0.04292,2022-05-14,0
2022-05-15,39.91036,2022-05-15,0.50624,2022-05-15,2.10958,2022-05-15,0.02777,2022-05-15,0
2022-05-16,48.13533,2022-05-16,0.44565,2022-05-16,2.64739,2022-05-16,0.03661,2022-05-16,0
2022-05-17,54.78096,2022-05-17,0.42545,2022-05-17,2.70925,2022-05-17,0.02651,2022-05-17,0
2022-05-18,47.05971,2022-05-18,0.46837,2022-05-18,2.82792,2022-05-18,0.03156,2022-05-18,0
2022-05-19,43.58288,2022-05-19,0.38,2022-05-19,2.55523,2022-05-19,0.03534,2022-05-19,0
2022-05-20,35.98156,2022-05-20,0.42418,2022-05-20,2.35955,2022-05-20,0.02651,2022-05-20,0
2022-05-21,30.98851,2022-05-21,0.41408,2022-05-21,2.45549,2022-05-21,0.05049,2022-05-21,0
2022-05-22,36.58628,2022-05-22,0.42418,2022-05-22,3.15364,2022-05-22,0.03156,2022-05-22,0
2022-05-23,40.11362,2022-05-23,0.35349,2022-05-23,4.61936,2022-05-23,0.03534,2022-05-23,0
2022-05-24,37.24403,2022-05-24,0.45196,2022-05-24,3.80002,2022-05-24,0.03534,2022-05-24,0
2022-05-25,35.78209,2022-05-25,0.46837,2022-05-25,3.27736,2022-05-25,0.02272,2022-05-25,0
2022-05-26,42.16513,2022-05-26,0.47342,2022-05-26,2.81908,2022-05-26,0.02903,2022-05-26,0
2022-05-27,51.94167,2022-05-27,0.38631,2022-05-27,2.25097,2022-05-27,0.01641,2022-05-27,0
2022-05-28,38.09619,2022-05-28,0.4204,2022-05-28,2.1424,2022-05-28,0.02272,2022-05-28,0
2022-05-29,42.2737,2022-05-29,0.45322,2022-05-29,2.90619,2022-05-29,0.03282,2022-05-29,0
2022-05-30,51.34957,2022-05-30,0.45448,2022-05-30,4.81883,2022-05-30,0.02524,2022-05-30,0
2022-05-31,43.26473,2022-05-31,0.35475,2022-05-31,2.59689,2022-05-31,0.03661,2022-05-31,0
2022-06-01,40.98219,2022-06-01,0.40398,2022-06-01,2.40499,2022-06-01,0.02903,2022-06-01,0
2022-06-02,45.81239,2022-06-02,0.44943,2022-06-02,3.23822,2022-06-02,0.03156,2022-06-02,0
2022-06-03,46.66834,2022-06-03,0.44691,2022-06-03,3.73058,2022-06-03,0.02903,2022-06-03,0
2022-06-04,36.07499,2022-06-04,0.36864,2022-06-04,4.06135,2022-06-04,0.02903,2022-06-04,0
2022-06-05,37.46622,2022-06-05,0.38252,2022-06-05,2.87716,2022-06-05,0.03408,2022-06-05,0
2022-06-06,42.93018,2022-06-06,0.42166,2022-06-06,2.6436,2022-06-06,0.04671,2022-06-06,0
2022-06-07,46.30602,2022-06-07,0.38252,2022-06-07,2.68021,2022-06-07,0.03661,2022-06-07,0
2022-06-08,48.37141,2022-06-08,0.41408,2022-06-08,2.81277,2022-06-08,0.02903,2022-06-08,0
2022-06-09,41.86971,2022-06-09,0.38883,2022-06-09,3.09178,2022-06-09,0.02272,2022-06-09,0
2022-06-10,39.06198,2022-06-10,0.35475,2022-06-10,3.24832,2022-06-10,0.02524,2022-06-10,0
2022-06-11,33.99444,2022-06-11,0.32066,2022-06-11,2.79762,2022-06-11,0.02019,2022-06-11,0
2022-06-12,40.71076,2022-06-12,0.4103,2022-06-12,3.10693,2022-06-12,0.04166,2022-06-12,0
2022-06-13,43.84042,2022-06-13,0.41282,2022-06-13,4.00959,2022-06-13,0.04797,2022-06-13,0
2022-06-14,38.04948,2022-06-14,0.4002,2022-06-14,2.90493,2022-06-14,0.03156,2022-06-14,0
2022-06-15,35.41598,2022-06-15,0.39641,2022-06-15,3.3266,2022-06-15,0.05176,2022-06-15,0
2022-06-16,34.69258,2022-06-16,0.38126,2022-06-16,3.26978,2022-06-16,0.02146,2022-06-16,0
2022-06-17,32.18785,2022-06-17,0.41282,2022-06-17,4.62062,2022-06-17,0.04039,2022-06-17,0
2022-06-18,29.03926,2022-06-18,0.38378,2022-06-18,7.04204,2022-06-18,0.05049,2022-06-18,0
2022-06-19,38.66178,2022-06-19,0.41156,2022-06-19,10.57189,2022-06-19,0.05681,2022-06-19,0
2022-06-20,42.08307,2022-06-20,0.40651,2022-06-20,14.30627,2022-06-20,0.05554,2022-06-20,0
2022-06-21,37.71745,2022-06-21,0.36864,2022-06-21,10.14392,2022-06-21,0.05302,2022-06-21,0
2022-06-22,40.55043,2022-06-22,0.37116,2022-06-22,7.07486,2022-06-22,0.04292,2022-06-22,0
2022-06-23,31.44678,2022-06-23,0.46837,2022-06-23,10.07069,2022-06-23,0.05302,2022-06-23,0
2022-06-24,28.90165,2022-06-24,0.38252,2022-06-24,7.41446,2022-06-24,0.03029,2022-06-24,0
2022-06-25,27.75407,2022-06-25,0.35475,2022-06-25,7.96111,2022-06-25,0.03661,2022-06-25,0
2022-06-26,33.80633,2022-06-26,0.40146,2022-06-26,14.60421,2022-06-26,0.04671,2022-06-26,0
2022-06-27,37.11147,2022-06-27,0.4204,2022-06-27,22.79131,2022-06-27,0.05302,2022-06-27,0
2022-06-28,35.2001,2022-06-28,0.40903,2022-06-28,13.33796,2022-06-28,0.04166,2022-06-28,0
2022-06-29,41.09708,2022-06-29,0.40272,2022-06-29,12.27496,2022-06-29,0.05176,2022-06-29,0
2022-06-30,32.72819,2022-06-30,0.41535,2022-06-30,8.45095,2022-06-30,0.03156,2022-06-30,0
2022-07-01,32.15755,2022-07-01,0.33581,2022-07-01,9.04305,2022-07-01,0.03534,2022-07-01,0
2022-07-02,28.74763,2022-07-02,0.36359,2022-07-02,6.81353,2022-07-02,0.02651,2022-07-02,0
2022-07-03,35.19883,2022-07-03,0.44186,2022-07-03,5.76694,2022-07-03,0.05933,2022-07-03,0
2022-07-04,38.29314,2022-07-04,0.35349,2022-07-04,6.98901,2022-07-04,0.05933,2022-07-04,0
2022-07-05,34.99936,2022-07-05,0.45196,2022-07-05,7.83613,2022-07-05,0.04671,2022-07-05,0
2022-07-06,33.30892,2022-07-06,0.45196,2022-07-06,7.79573,2022-07-06,0.04039,2022-07-06,0
2022-07-07,31.52379,2022-07-07,0.40146,2022-07-07,8.3651,2022-07-07,0.03661,2022-07-07,0
2022-07-08,28.09872,2022-07-08,0.36611,2022-07-08,6.42974,2022-07-08,0.05302,2022-07-08,0
2022-07-09,24.14846,2022-07-09,0.38378,2022-07-09,4.76454,2022-07-09,0.04039,2022-07-09,0
2022-07-10,30.25754,2022-07-10,0.38631,2022-07-10,4.33783,2022-07-10,0.06943,2022-07-10,0
2022-07-11,33.83158,2022-07-11,0.38,2022-07-11,5.08016,2022-07-11,0.03913,2022-07-11,0
2022-07-12,34.54614,2022-07-12,0.32066,2022-07-12,5.10162,2022-07-12,0.05933,2022-07-12,0
2022-07-13,29.55939,2022-07-13,0.39136,2022-07-13,4.58022,2022-07-13,0.05176,2022-07-13,0
2022-07-14,28.80696,2022-07-14,0.4103,2022-07-14,5.28468,2022-07-14,0.04797,2022-07-14,0
2022-07-15,25.67983,2022-07-15,0.36485,2022-07-15,4.05756,2022-07-15,0.04166,2022-07-15,0
2022-07-16,22.54134,2022-07-16,0.31435,2022-07-16,3.09304,2022-07-16,0.04923,2022-07-16,0
2022-07-17,29.86491,2022-07-17,0.33329,2022-07-17,3.46799,2022-07-17,0.04166,2022-07-17,0
2022-07-18,32.61456,2022-07-18,0.43302,2022-07-18,4.17497,2022-07-18,0.06817,2022-07-18,0
2022-07-19,30.44312,2022-07-19,0.42292,2022-07-19,4.32268,2022-07-19,0.04797,2022-07-19,0
2022-07-20,27.84496,2022-07-20,0.40651,2022-07-20,3.85178,2022-07-20,0.05554,2022-07-20,0
2022-07-21,24.98926,2022-07-21,0.35349,2022-07-21,3.46547,2022-07-21,0.06186,2022-07-21,0.00631
2022-07-22,23.01224,2022-07-22,0.35096,2022-07-22,3.17131,2022-07-22,0.06438,2022-07-22,0
2022-07-23,22.74334,2022-07-23,0.33076,2022-07-23,2.90998,2022-07-23,0.03913,2022-07-23,0
2022-07-24,27.65812,2022-07-24,0.35727,2022-07-24,4.29491,2022-07-24,0.07196,2022-07-24,0
2022-07-25,30.41156,2022-07-25,0.34591,2022-07-25,4.75066,2022-07-25,0.03913,2022-07-25,0
2022-07-26,27.01679,2022-07-26,0.3598,2022-07-26,4.35172,2022-07-26,0.02903,2022-07-26,0
2022-07-27,25.42482,2022-07-27,0.28784,2022-07-27,3.83032,2022-07-27,0.05681,2022-07-27,0
2022-07-28,22.82287,2022-07-28,0.42418,2022-07-28,3.71165,2022-07-28,0.04166,2022-07-28,0
2022-07-29,22.32925,2022-07-29,0.33455,2022-07-29,4.26966,2022-07-29,0.04292,2022-07-29,0
2022-07-30,20.64638,2022-07-30,0.36106,2022-07-30,4.01464,2022-07-30,0.04418,2022-07-30,0
2022-07-31,23.79876,2022-07-31,0.38126,2022-07-31,4.81378,2022-07-31,0.04671,2022-07-31,0
2022-08-01,25.87804,2022-08-01,0.39136,2022-08-01,5.4892,2022-08-01,0.03787,2022-08-01,0
2022-08-02,24.62189,2022-08-02,0.36106,2022-08-02,6.48781,2022-08-02,0.05176,2022-08-02,0
2022-08-03,26.07877,2022-08-03,0.46585,2022-08-03,6.35399,2022-08-03,0.03787,2022-08-03,0
2022-08-04,27.28443,2022-08-04,0.45322,2022-08-04,5.23292,2022-08-04,0.07574,2022-08-04,0
2022-08-05,23.71796,2022-08-05,0.42292,2022-08-05,5.22408,2022-08-05,0.04039,2022-08-05,0
2022-08-06,21.90127,2022-08-06,0.44565,2022-08-06,7.59626,2022-08-06,0.04544,2022-08-06,0
2022-08-07,27.24529,2022-08-07,0.45953,2022-08-07,6.71884,2022-08-07,0.05428,2022-08-07,0
2022-08-08,26.89433,2022-08-08,0.38505,2022-08-08,5.80356,2022-08-08,0.05681,2022-08-08,0.00631
2022-08-09,24.16109,2022-08-09,0.34591,2022-08-09,4.40348,2022-08-09,0.05554,2022-08-09,0
2022-08-10,24.46787,2022-08-10,0.34591,2022-08-10,4.16361,2022-08-10,0.05428,2022-08-10,0
2022-08-11,23.5753,2022-08-11,0.35349,2022-08-11,3.95278,2022-08-11,0.05681,2022-08-11,0
2022-08-12,22.95669,2022-08-12,0.33329,2022-08-12,4.03736,2022-08-12,0.05302,2022-08-12,0
2022-08-13,21.02133,2022-08-13,0.29036,2022-08-13,3.39098,2022-08-13,0.04418,2022-08-13,0
2022-08-14,29.91162,2022-08-14,0.32066,2022-08-14,4.09544,2022-08-14,0.04418,2022-08-14,0
2022-08-15,33.06905,2022-08-15,0.36359,2022-08-15,4.7494,2022-08-15,0.05933,2022-08-15,0
2022-08-16,31.65635,2022-08-16,0.31814,2022-08-16,4.47418,2022-08-16,0.06186,2022-08-16,0
2022-08-17,28.80444,2022-08-17,0.2891,2022-08-17,3.82022,2022-08-17,0.05176,2022-08-17,0
2022-08-18,27.5041,2022-08-18,0.30425,2022-08-18,3.26978,2022-08-18,0.03534,2022-08-18,0
2022-08-19,23.50713,2022-08-19,0.36864,2022-08-19,4.13457,2022-08-19,0.04671,2022-08-19,0
2022-08-20,23.67882,2022-08-20,0.33329,2022-08-20,4.54614,2022-08-20,0.05428,2022-08-20,0
2022-08-21,28.78424,2022-08-21,0.33581,2022-08-21,3.78866,2022-08-21,0.04292,2022-08-21,0
2022-08-22,29.52783,2022-08-22,0.33202,2022-08-22,4.01716,2022-08-22,0.05681,2022-08-22,0
2022-08-23,28.90796,2022-08-23,0.36864,2022-08-23,3.81643,2022-08-23,0.05681,2022-08-23,0
2022-08-24,33.86441,2022-08-24,0.38252,2022-08-24,3.35311,2022-08-24,0.07701,2022-08-24,0
2022-08-25,33.58161,2022-08-25,0.34591,2022-08-25,2.93776,2022-08-25,0.05302,2022-08-25,0
2022-08-26,25.99924,2022-08-26,0.36106,2022-08-26,2.49842,2022-08-26,0.04039,2022-08-26,0
2022-08-27,23.19025,2022-08-27,0.35096,2022-08-27,2.46054,2022-08-27,0.05554,2022-08-27,0
2022-08-28,29.72856,2022-08-28,0.3598,2022-08-28,2.27749,2022-08-28,0.05807,2022-08-28,0
2022-08-29,33.04633,2022-08-29,0.37621,2022-08-29,2.66254,2022-08-29,0.05302,2022-08-29,0
2022-08-30,28.21739,2022-08-30,0.31435,2022-08-30,2.59184,2022-08-30,0.04039,2022-08-30,0
2022-08-31,39.67807,2022-08-31,0.32697,2022-08-31,3.07789,2022-08-31,0.05302,2022-08-31,0
2022-09-01,37.71493,2022-09-01,0.31182,2022-09-01,3.17636,2022-09-01,0.05681,2022-09-01,0
2022-09-02,34.48933,2022-09-02,0.29162,2022-09-02,2.48705,2022-09-02,0.04797,2022-09-02,0
2022-09-03,30.88246,2022-09-03,0.27016,2022-09-03,1.99217,2022-09-03,0.04671,2022-09-03,0
2022-09-04,33.99697,2022-09-04,0.27774,2022-09-04,3.39351,2022-09-04,0.07196,2022-09-04,0
2022-09-05,34.17371,2022-09-05,0.27774,2022-09-05,3.75836,2022-09-05,0.04797,2022-09-05,0
2022-09-06,36.43858,2022-09-06,0.25628,2022-09-06,3.13596,2022-09-06,0.05554,2022-09-06,0
2022-09-07,48.40171,2022-09-07,0.33329,2022-09-07,2.86832,2022-09-07,0.05302,2022-09-07,0
2022-09-08,33.82148,2022-09-08,0.30677,2022-09-08,2.21562,2022-09-08,0.03787,2022-09-08,0
2022-09-09,29.13016,2022-09-09,0.24996,2022-09-09,1.58187,2022-09-09,0.04292,2022-09-09,0
2022-09-10,33.0337,2022-09-10,0.22724,2022-09-10,1.34957,2022-09-10,0.05428,2022-09-10,0
2022-09-11,35.58389,2022-09-11,0.27269,2022-09-11,2.10453,2022-09-11,0.06438,2022-09-11,0
2022-09-12,45.10541,2022-09-12,0.34212,2022-09-12,3.37331,2022-09-12,0.05554,2022-09-12,0
2022-09-13,61.62731,2022-09-13,0.38883,2022-09-13,4.08155,2022-09-13,0.06186,2022-09-13,0
2022-09-14,63.81264,2022-09-14,0.41535,2022-09-14,2.97563,2022-09-14,0.08584,2022-09-14,0
2022-09-15,66.05731,2022-09-15,0.38378,2022-09-15,2.99204,2022-09-15,0.06691,2022-09-15,0
2022-09-16,58.30198,2022-09-16,0.40777,2022-09-16,4.65471,2022-09-16,0.04671,2022-09-16,0
2022-09-17,42.45171,2022-09-17,0.35349,2022-09-17,5.99293,2022-09-17,0.04418,2022-09-17,0
2022-09-18,48.60623,2022-09-18,0.46711,2022-09-18,5.45385,2022-09-18,0.08837,2022-09-18,0
2022-09-19,61.78639,2022-09-19,0.35222,2022-09-19,4.0866,2022-09-19,0.09594,2022-09-19,0
2022-09-20,58.2843,2022-09-20,0.46206,2022-09-20,2.86074,2022-09-20,0.08206,2022-09-20,0
2022-09-21,55.68993,2022-09-21,0.45575,2022-09-21,2.73702,2022-09-21,0.07827,2022-09-21,0
2022-09-22,56.64183,2022-09-22,0.44943,2022-09-22,2.57669,2022-09-22,0.06312,2022-09-22,0
2022-09-23,100.0,2022-09-23,0.44565,2022-09-23,2.2131,2022-09-23,0.06817,2022-09-23,0
2022-09-24,47.82603,2022-09-24,0.49236,2022-09-24,2.08433,2022-09-24,0.06817,2022-09-24,0
2022-09-25,47.07486,2022-09-25,0.47847,2022-09-25,2.03509,2022-09-25,0.07322,2022-09-25,0
2022-09-26,53.07284,2022-09-26,0.4709,2022-09-26,2.56533,2022-09-26,0.0972,2022-09-26,0
