place_ko,country_ko,place_en,country_en,lat,lon,_lat,_lon,date_today,tmax_c,tmin_c,rh_mean_pct,precip_mm,uv_max,wind_max_ms,today_tags,dest_tags_osm,osm_raw_counts
히로시마,일본,Hiroshima,Japan,34.3917241,132.4517589,34.3917241,132.4517589,2025-09-23,22.3,20.4,86.0,7.6,3.3,7.2,"anti-chafe, comfortable-sneakers, crossbody-bag, deodorizing, dry-fast, hiking-shoes, hooded, layering, packable-poncho, quick-dry, sun-cap, trail-pants, transitional, walking-shoes, water-resistant, windbreaker","culture, nature, theme-park, viewpoint","{""peak"": 3, ""tourism:information"": 164, ""tourism:hotel"": 92, ""tourism:hostel"": 11, ""tourism:museum"": 20, ""tourism:artwork"": 68, ""tourism:gallery"": 4, ""tourism:attraction"": 24, ""historic:yes"": 8, ""historic:memorial"": 161, ""historic:castle"": 1, ""tourism:guest_house"": 7, ""leisure:park"": 143, ""tourism:viewpoint"": 12, ""historic:wayside_shrine"": 31, ""historic:tomb"": 1, ""tourism:apartment"": 4, ""historic:monument"": 5, ""historic:一軒茶屋跡"": 1, ""tourism:theme_park"": 1, ""historic:ruins"": 1, ""historic:加藤文三郎碑"": 1, ""bay"": 1, ""tourism:yes"": 2, ""leisure:stadium"": 3, ""historic:building"": 2, ""historic:train"": 1, ""historic:bus"": 1, ""historic:city_gate"": 1, ""historic:出雲大社道_道標"": 1, ""sport:baseball"": 1, ""sport:soccer"": 1}"
밴쿠버,캐나다,Vancouver,Canada,49.2608724,-123.113952,49.2608724,-123.113952,2025-09-23,19.3,11.6,74.0,0.0,4.65,12.1,"crossbody-bag, deck-shoes, hiking-shoes, hooded, light-cardigan, mid-layer, rashguard, sandals, sun-cap, swimwear, trail-pants, walking-shoes, water-shoes, windbreaker","beach, culture, island, marina, nature, viewpoint","{""tourism:artwork"": 209, ""peak"": 2, ""historic:memorial"": 25, ""tourism:hotel"": 61, ""tourism:information"": 79, ""historic:monument"": 15, ""tourism:museum"": 13, ""tourism:attraction"": 11, ""tourism:guest_house"": 11, ""tourism:viewpoint"": 8, ""tourism:gallery"": 16, ""tourism:hostel"": 6, ""tourism:apartment"": 4, ""leisure:marina"": 11, ""tourism:picnic_site"": 3, ""historic:locomotive"": 1, ""historic:village"": 1, ""historic:railway"": 9, ""tourism:motel"": 1, ""coastline"": 30, ""leisure:park"": 112, ""leisure:stadium"": 3, ""sport:canadian_football"": 1, ""sport:hockey"": 1, ""sport:baseball"": 1, ""leisure:golf_course"": 1, ""historic:building"": 20, ""historic:train_station"": 1, ""beach"": 19, ""historic:theatre"": 2, ""historic:house"": 3, ""historic:yes"": 2, ""tourism:railway_car"": 1, ""historic:turntable"": 1, ""historic:railway_car"": 1, ""island"": 1, ""tourism:spa_resort"": 1, ""leisure:sauna"": 1, ""bay"": 7}"
카자흐스탄,카자흐스탄,Kazakhstan,Kazakhstan,48.1012954,66.7780818,48.1012954,66.7780818,2025-09-23,17.9,11.0,52.0,0.0,4.95,21.9,"hooded, mid-layer, windbreaker",,
영국,영국,uk,United Kingdom,54.7023545,-3.2765753,54.7023545,-3.2765753,2025-09-23,12.8,4.1,87.0,0.0,3.75,10.1,"anti-chafe, deodorizing, down, hiking-shoes, hooded, insulated, quick-dry, sun-cap, thermal, trail-pants, windbreaker",nature,"{""peak"": 9, ""historic:lime_kiln"": 1, ""tourism:guest_house"": 2, ""historic:memorial"": 1, ""tourism:information"": 5, ""tourism:zoo"": 1, ""tourism:caravan_site"": 3, ""historic:castle"": 1, ""historic:archaeological_site"": 1, ""tourism:chalet"": 151, ""tourism:camp_site"": 1}"
타이중,대만,Taichung,taiwan,24.163162,120.6478282,24.163162,120.6478282,2025-09-23,29.5,26.4,76.0,0.0,5.55,18.4,"anti-chafe, breathable, crossbody-bag, deodorizing, hiking-shoes, hooded, lightweight, quick-dry, short-sleeve, sun-cap, trail-pants, walking-shoes, windbreaker","culture, nature","{""tourism:picnic_site"": 2, ""tourism:information"": 6, ""tourism:hotel"": 68, ""historic:archaeological_site"": 1, ""tourism:artwork"": 86, ""tourism:hostel"": 10, ""tourism:attraction"": 3, ""historic:memorial"": 6, ""historic:boundary_stone"": 3, ""tourism:apartment"": 1, ""tourism:guest_house"": 1, ""peak"": 1, ""historic:aircraft"": 5, ""tourism:motel"": 11, ""tourism:gallery"": 7, ""leisure:park"": 158, ""tourism:museum"": 11, ""historic:building"": 2, ""historic:yes"": 15, ""leisure:stadium"": 1}"
빈,오스트리아,bean,Austria,48.2172664,16.3383396,48.2172664,16.3383396,2025-09-23,28.4,14.3,65.0,0.0,2.25,14.5,"crossbody-bag, hiking-shoes, hooded, layering, sun-cap, trail-pants, transitional, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:museum"": 104, ""tourism:attraction"": 50, ""historic:memorial"": 1154, ""tourism:hotel"": 185, ""tourism:hostel"": 21, ""historic:monument"": 24, ""tourism:apartment"": 19, ""historic:wayside_cross"": 6, ""tourism:artwork"": 235, ""tourism:zoo"": 2, ""tourism:viewpoint"": 8, ""tourism:guest_house"": 16, ""tourism:information"": 193, ""tourism:gallery"": 66, ""historic:wayside_shrine"": 19, ""tourism:picnic_site"": 8, ""historic:place_of_worship"": 1, ""historic:yes"": 28, ""peak"": 4, ""tourism:motel"": 1, ""historic:building"": 8, ""leisure:dance"": 1, ""leisure:park"": 269, ""historic:heritage"": 14, ""historic:boundary_stone"": 2, ""historic:tomb"": 6, ""historic:stone"": 1, ""historic:castle"": 95, ""tourism:yes"": 12, ""historic:railway"": 13, ""leisure:garden"": 1, ""historic:undefined"": 2, ""historic:archaeological_site"": 7, ""leisure:stadium"": 1, ""historic:ruins"": 1}"
다카마쓰,일본,Takamatsu,Japan,34.3425592,134.0465338,34.3425592,134.0465338,2025-09-23,23.8,21.4,81.0,4.8,1.0,13.2,"anti-chafe, comfortable-sneakers, crossbody-bag, deck-shoes, deodorizing, hiking-shoes, hooded, layering, light-cardigan, packable-poncho, quick-dry, rashguard, sandals, sun-cap, swimwear, trail-pants, transitional, walking-shoes, water-shoes, windbreaker","culture, island, marina, nature, theme-park, viewpoint","{""historic:wayside_shrine"": 8, ""tourism:information"": 83, ""historic:yes"": 1, ""tourism:museum"": 12, ""tourism:hotel"": 46, ""historic:memorial"": 15, ""historic:castle"": 1, ""tourism:attraction"": 6, ""tourism:artwork"": 15, ""peak"": 3, ""tourism:viewpoint"": 29, ""tourism:camp_site"": 1, ""historic:ruins"": 14, ""historic:stone"": 1, ""historic:boundary_stone"": 1, ""historic:archaeological_site"": 8, ""historic:monument"": 3, ""tourism:hostel"": 6, ""tourism:gallery"": 3, ""leisure:park"": 108, ""tourism:apartment"": 1, ""tourism:guest_house"": 1, ""leisure:stadium"": 4, ""sport:multi"": 1, ""historic:bridge"": 1, ""coastline"": 20, ""tourism:theme_park"": 1, ""leisure:marina"": 2, ""leisure:beach_resort"": 1, ""historic:manor"": 1, ""leisure:golf_course"": 1, ""sport:golf"": 1, ""island"": 1}"
크로아티아,크로아티아,Croatia,Croatia,45.3658443,15.6575209,45.3658443,15.6575209,2025-09-23,27.2,16.5,77.0,3.0,2.05,11.7,"anti-chafe, deodorizing, hiking-shoes, hooded, layering, quick-dry, sun-cap, trail-pants, transitional, windbreaker",nature,"{""peak"": 8, ""tourism:guest_house"": 1, ""tourism:chalet"": 4, ""tourism:camp_site"": 1}"
시즈오카,일본,Shizuoka,Japan,34.9332488,138.0955398,34.9332488,138.0955398,2025-09-23,22.8,16.8,65.0,0.0,6.05,7.2,"hooded, layering, sun-care, transitional, windbreaker",,"{""tourism:gallery"": 1, ""tourism:information"": 4, ""historic:wayside_shrine"": 2, ""leisure:park"": 5, ""tourism:viewpoint"": 1}"
그리스,그리스,Greece,Greece,38.9953683,21.9877132,38.9953683,21.9877132,2025-09-23,24.5,12.7,56.0,0.0,6.35,11.6,"hooded, layering, sun-care, transitional, windbreaker",,"{""tourism:chalet"": 1}"
밀라노,이탈리아,Milano,Italy,45.4641943,9.1896346,45.4641943,9.1896346,2025-09-23,22.3,18.3,88.0,43.1,4.8,21.6,"anti-chafe, beanie, boat-jacket, crossbody-bag, deodorizing, gloves, hiking-shoes, hooded, layering, neck-warmer, packable-umbrella, quick-dry, rashguard, snow-pants, sun-cap, thermal, trail-pants, transitional, walking-shoes, waterproof-jacket, windbreaker","culture, diving, nature, ski, viewpoint","{""tourism:artwork"": 146, ""tourism:hotel"": 281, ""historic:memorial"": 155, ""tourism:information"": 356, ""tourism:attraction"": 102, ""tourism:apartment"": 35, ""tourism:museum"": 63, ""historic:monument"": 35, ""historic:aircraft"": 3, ""tourism:hostel"": 15, ""tourism:guest_house"": 18, ""historic:ruins"": 10, ""tourism:residence"": 1, ""historic:archaeological_site"": 11, ""historic:yes"": 129, ""tourism:picnic_site"": 6, ""historic:wayside_shrine"": 5, ""tourism:gallery"": 24, ""historic:train"": 2, ""historic:tram"": 1, ""historic:milestone"": 1, ""tourism:motel"": 1, ""tourism:viewpoint"": 6, ""historic:tomb"": 5, ""tourism:yes"": 7, ""sport:scuba_diving"": 1, ""historic:bunker"": 3, ""historic:boundary_stone"": 1, ""sport:skiing"": 1, ""leisure:park"": 205, ""tourism:tours"": 1, ""tourism:aquarium"": 1, ""historic:church"": 9, ""historic:city_gate"": 11, ""historic:heritage"": 6, ""historic:castle"": 38, ""historic:building"": 6, ""historic:ship"": 1, ""leisure:stadium"": 1, ""sport:multi"": 1, ""historic:citywalls"": 1, ""historic:railway"": 33, ""historic:tramway"": 11}"
달랏,베트남,Dalat,Vietnam,11.9082632,108.4572089,11.9082632,108.4572089,2025-09-23,23.2,19.1,83.0,0.0,8.45,23.7,"UPF50+, anti-chafe, deodorizing, hooded, layering, quick-dry, sleeves, sun-cap, sunglasses, transitional, windbreaker",viewpoint,"{""tourism:yes"": 1, ""tourism:picnic_site"": 1, ""tourism:hotel"": 21, ""tourism:attraction"": 5, ""tourism:viewpoint"": 2, ""tourism:motel"": 3, ""tourism:information"": 1, ""tourism:guest_house"": 4, ""historic:monument"": 1, ""tourism:hostel"": 5, ""tourism:artwork"": 2, ""tourism:museum"": 1, ""tourism:wilderness_hut"": 1, ""tourism:chalet"": 22, ""leisure:park"": 1, ""tourism:camp_site"": 1, ""historic:memorial"": 1, ""leisure:golf_course"": 1, ""historic:yes"": 1}"
피렌체,이탈리아,Florence,Italy,43.7697955,11.2556404,43.7697955,11.2556404,2025-09-23,23.4,18.7,88.0,0.0,4.6,9.3,"anti-chafe, crossbody-bag, deodorizing, hiking-shoes, hooded, layering, quick-dry, sun-cap, trail-pants, transitional, walking-shoes, windbreaker","culture, nature, viewpoint","{""tourism:hotel"": 278, ""historic:memorial"": 95, ""historic:city_gate"": 22, ""tourism:guest_house"": 53, ""tourism:information"": 28, ""tourism:museum"": 97, ""tourism:hostel"": 23, ""tourism:attraction"": 34, ""tourism:artwork"": 117, ""historic:yes"": 43, ""historic:monument"": 14, ""tourism:viewpoint"": 18, ""tourism:gallery;auction"": 1, ""tourism:gallery"": 13, ""tourism:apartment"": 14, ""historic:wayside_shrine"": 190, ""leisure:park"": 115, ""tourism:chalet"": 1, ""tourism:caravan_site"": 2, ""tourism:yes"": 5, ""historic:garden"": 1, ""historic:fort"": 2, ""historic:church"": 14, ""historic:bridge"": 1, ""leisure:stadium"": 4, ""historic:citywalls"": 9, ""sport:athletics"": 1, ""historic:building"": 180, ""historic:archaeological_site"": 1, ""historic:manor"": 10, ""sport:soccer"": 1, ""historic:castle"": 2, ""historic:house"": 3, ""sport:multi"": 1, ""historic:tower"": 2, ""leisure:garden"": 1}"
샌프란시스코,미국,San Francisco,United States,37.7792588,-122.4193286,37.7792588,-122.4193286,2025-09-23,26.1,14.8,67.0,0.0,6.4,22.0,"comfortable-sneakers, crossbody-bag, hiking-shoes, hooded, layering, packable-poncho, sun-cap, sun-care, trail-pants, transitional, walking-shoes, windbreaker","culture, nature, theme-park, viewpoint","{""tourism:attraction"": 46, ""historic:city_gate"": 1, ""tourism:artwork"": 353, ""bay"": 2, ""peak"": 17, ""historic:monument"": 6, ""historic:memorial"": 100, ""historic:yes"": 7, ""historic:district"": 9, ""leisure:park"": 132, ""tourism:museum"": 31, ""tourism:hotel"": 271, ""tourism:viewpoint"": 35, ""tourism:Tour"": 1, ""tourism:motel"": 27, ""tourism:hostel"": 15, ""tourism:gallery"": 58, ""tourism:information"": 140, ""historic:ruins"": 1, ""tourism:guest_house"": 3, ""tourism:picnic_site"": 10, ""leisure:garden"": 1, ""tourism:apartment"": 3, ""historic:wayside_shrine"": 1, ""historic:time_capsule"": 1, ""tourism:exhibit"": 1, ""historic:tomb"": 1, ""tourism:attraction;information"": 1, ""tourism:yes"": 11, ""leisure:marina"": 1, ""historic:mint"": 1, ""historic:landmark"": 3, ""historic:building"": 16, ""leisure:stadium"": 2, ""historic:heritage"": 3, ""coastline"": 5, ""sport:tennis;basketball;volleyball"": 1, ""leisure:golf_course"": 1, ""sport:golf"": 1, ""historic:house"": 2, ""historic:church"": 2, ""historic:ship"": 1, ""tourism:landmark"": 1, ""leisure:parklet"": 1, ""tourism:theme_park"": 1, ""leisure:miniature_golf"": 1, ""leisure:swimming_pool"": 1, ""historic:railway_car"": 2, ""beach"": 1, ""leisure:playground"": 1, ""sport:baseball"": 1}"
쿠알라룸푸르,말레이시아,Kuala Lumpur,malaysia,3.1526589,101.7022205,3.1526589,101.7022205,2025-09-23,33.9,25.1,75.0,0.4,9.35,12.7,"UPF50+, anti-chafe, comfortable-sneakers, cooling, crossbody-bag, deodorizing, hiking-shoes, hooded, linen, mesh, packable-poncho, quick-dry, sleeves, sun-cap, sunglasses, trail-pants, ultra-light, walking-shoes, windbreaker","culture, nature, theme-park, viewpoint","{""tourism:information"": 62, ""tourism:attraction"": 31, ""tourism:hotel"": 395, ""tourism:guest_house"": 16, ""tourism:aquarium; attraction"": 1, ""tourism:hostel"": 36, ""tourism:museum"": 26, ""tourism:viewpoint"": 19, ""tourism:apartment"": 35, ""tourism:artwork"": 64, ""tourism:zoo"": 4, ""tourism:yes"": 2, ""historic:memorial"": 13, ""tourism:camp_site"": 1, ""tourism:gallery"": 7, ""leisure:park"": 30, ""tourism:picnic_site"": 4, ""tourism:chalet"": 1, ""tourism:theme_park"": 1, ""historic:monument"": 5, ""tourism:motel"": 2, ""historic:aircraft"": 2, ""historic:locomotive"": 4, ""historic:railway"": 1, ""historic:heritage"": 1, ""leisure:stadium"": 5, ""sport:soccer"": 1, ""leisure:golf_course"": 2, ""historic:castle"": 9, ""historic:school"": 1, ""sport:basketball"": 1, ""historic:yes"": 1, ""leisure:garden"": 2, ""historic:tomb"": 1}"
골드코스트,호주,Gold Coast,australia,-28.0023731,153.4145987,-28.0023731,153.4145987,2025-09-23,20.7,11.0,68.0,0.0,7.1,21.2,"UPF50+, boardshorts, crossbody-bag, hiking-shoes, hooded, mid-layer, rashguard, sandals, sun-cap, sun-care, swimwear, trail-pants, walking-shoes, water-shoes, windbreaker","beach, culture, island, nature, surf, viewpoint","{""tourism:hotel"": 53, ""tourism:motel"": 6, ""tourism:hostel"": 9, ""tourism:viewpoint"": 3, ""tourism:guest_house"": 1, ""tourism:museum"": 1, ""sport:surfing"": 1, ""tourism:gallery"": 6, ""historic:monument"": 2, ""tourism:artwork"": 4, ""tourism:information"": 3, ""tourism:attraction"": 8, ""tourism:apartment"": 17, ""tourism:picnic_site"": 1, ""leisure:golf_course"": 2, ""sport:golf"": 2, ""island"": 4, ""leisure:park"": 136, ""tourism:caravan_site"": 1, ""beach"": 15, ""leisure:marina"": 1, ""coastline"": 1}"
체코,체코,Czechia,Czechia,49.7439047,15.3381061,49.7439047,15.3381061,2025-09-23,12.3,8.3,84.0,0.2,3.35,22.3,"anti-chafe, deodorizing, hooded, mid-layer, quick-dry, windbreaker",,"{""historic:monument"": 1, ""tourism:information"": 10, ""historic:tomb"": 1, ""historic:memorial"": 1, ""tourism:museum"": 1, ""leisure:park"": 1}"
